Entity,Year,Population density,"GDP per capita, PPP (constant 2017 international $)"
Myanmar,1818,5.672383,
Myanmar,1819,5.5546203,
Myanmar,1820,5.4726954,
Myanmar,1821,5.425783,
Myanmar,1822,5.413083,
Myanmar,1823,5.4338136,
Myanmar,1824,5.454623,
Myanmar,1825,5.4755144,
Myanmar,1826,5.496484,
Myanmar,1827,5.5175343,
Myanmar,1828,5.5386643,
Myanmar,1829,5.5598755,
Myanmar,1830,5.581168,
Myanmar,1831,5.6025434,
Myanmar,1832,5.624,
Myanmar,1833,5.6455374,
Myanmar,1834,5.667158,
Myanmar,1835,5.688863,
Myanmar,1836,5.7106485,
Myanmar,1837,5.7325187,
Myanmar,1838,5.754473,
Myanmar,1839,5.7765117,
Myanmar,1840,5.798633,
Myanmar,1841,5.8208404,
Myanmar,1842,5.8431334,
Myanmar,1843,5.865511,
Myanmar,1844,5.887974,
Myanmar,1845,5.910523,
Myanmar,1846,5.9331594,
Myanmar,1847,5.955881,
Myanmar,1848,5.9786906,
Myanmar,1849,6.0015965,
Myanmar,1850,6.024599,
Myanmar,1851,6.0395546,
Myanmar,1852,6.0545435,
Myanmar,1853,6.0695696,
Myanmar,1854,6.08462,
Myanmar,1855,6.099698,
Myanmar,1856,6.1148024,
Myanmar,1857,6.129931,
Myanmar,1858,6.1450872,
Myanmar,1859,6.1602693,
Myanmar,1860,6.1754775,
Myanmar,1861,6.1907105,
Myanmar,1862,6.205971,
Myanmar,1863,6.221257,
Myanmar,1864,6.2365685,
Myanmar,1865,6.2519054,
Myanmar,1866,6.2672696,
Myanmar,1867,6.282659,
Myanmar,1868,6.2980742,
Myanmar,1869,6.2925982,
Myanmar,1870,6.2665024,
Myanmar,1871,6.2200546,
Myanmar,1872,6.1535187,
Myanmar,1873,6.0671535,
Myanmar,1874,5.981988,
Myanmar,1875,5.8980083,
Myanmar,1876,5.8151946,
Myanmar,1877,5.733533,
Myanmar,1878,5.6530085,
Myanmar,1879,5.6667566,
Myanmar,1880,5.779892,
Myanmar,1881,5.9979057,
Myanmar,1882,6.3266964,
Myanmar,1883,6.7726016,
Myanmar,1884,7.2499194,
Myanmar,1885,7.7608624,
Myanmar,1886,8.307797,
Myanmar,1887,8.893258,
Myanmar,1888,9.519958,
Myanmar,1889,10.101926,
Myanmar,1890,10.633498,
Myanmar,1891,11.108538,
Myanmar,1892,11.520399,
Myanmar,1893,11.861894,
Myanmar,1894,12.213485,
Myanmar,1895,12.575473,
Myanmar,1896,12.948162,
Myanmar,1897,13.331869,
Myanmar,1898,13.726918,
Myanmar,1899,14.090075,
Myanmar,1900,14.419814,
Myanmar,1901,14.714559,
Myanmar,1902,14.972677,
Myanmar,1903,15.192482,
Myanmar,1904,15.41548,
Myanmar,1905,15.641718,
Myanmar,1906,15.871243,
Myanmar,1907,16.104101,
Myanmar,1908,16.340342,
Myanmar,1909,16.55682,
Myanmar,1910,16.7531,
Myanmar,1911,16.928736,
Myanmar,1912,17.083275,
Myanmar,1913,17.216257,
Myanmar,1914,17.350237,
Myanmar,1915,17.485222,
Myanmar,1916,17.62122,
Myanmar,1917,17.758234,
Myanmar,1918,17.922804,
Myanmar,1919,18.092815,
Myanmar,1920,18.268366,
Myanmar,1921,18.449541,
Myanmar,1922,18.636438,
Myanmar,1923,18.829153,
Myanmar,1924,19.023859,
Myanmar,1925,19.220577,
Myanmar,1926,19.41933,
Myanmar,1927,19.62014,
Myanmar,1928,19.823025,
Myanmar,1929,20.040695,
Myanmar,1930,20.273476,
Myanmar,1931,20.521692,
Myanmar,1932,20.785683,
Myanmar,1933,21.065786,
Myanmar,1934,21.349667,
Myanmar,1935,21.637371,
Myanmar,1936,21.928953,
Myanmar,1937,22.224464,
Myanmar,1938,22.523958,
Myanmar,1939,22.840107,
Myanmar,1940,23.173344,
Myanmar,1941,23.524103,
Myanmar,1942,23.892832,
Myanmar,1943,24.27999,
Myanmar,1944,24.67342,
Myanmar,1945,25.073225,
Myanmar,1946,25.479511,
Myanmar,1947,25.892378,
Myanmar,1948,26.311935,
Myanmar,1949,26.73716,
Myanmar,1950,27.16812,
Myanmar,1951,27.661333,
Myanmar,1952,28.179625,
Myanmar,1953,28.727583,
Myanmar,1954,29.304905,
Myanmar,1955,29.912188,
Myanmar,1956,30.544563,
Myanmar,1957,31.200325,
Myanmar,1958,31.870888,
Myanmar,1959,32.561707,
Myanmar,1960,33.279762,
Myanmar,1961,34.018887,
Myanmar,1962,34.779747,
Myanmar,1963,35.56267,
Myanmar,1964,36.370327,
Myanmar,1965,37.21158,
Myanmar,1966,38.08158,
Myanmar,1967,38.9784,
Myanmar,1968,39.90396,
Myanmar,1969,40.8468,
Myanmar,1970,41.80385,
Myanmar,1971,42.770397,
Myanmar,1972,43.74639,
Myanmar,1973,44.686222,
Myanmar,1974,45.584965,
Myanmar,1975,46.492535,
Myanmar,1976,47.407387,
Myanmar,1977,48.346954,
Myanmar,1978,49.313744,
Myanmar,1979,50.28847,
Myanmar,1980,51.275196,
Myanmar,1981,52.262394,
Myanmar,1982,53.231483,
Myanmar,1983,54.275925,
Myanmar,1984,55.40295,
Myanmar,1985,56.50792,
Myanmar,1986,57.56714,
Myanmar,1987,58.579636,
Myanmar,1988,59.55272,
Myanmar,1989,60.504414,
Myanmar,1990,61.43925,581.6133
Myanmar,1991,62.329414,579.3787
Myanmar,1992,63.183243,597.2022
Myanmar,1993,64.026695,635.1072
Myanmar,1994,64.86756,669.37506
Myanmar,1995,65.699646,708.5049
Myanmar,1996,66.5319,746.4266
Myanmar,1997,67.372574,781.59607
Myanmar,1998,68.206276,816.5262
Myanmar,1999,69.01136,875.4185
Myanmar,2000,69.772385,973.3955
Myanmar,2001,70.50244,1083.4194
Myanmar,2002,71.21552,1198.0947
Myanmar,2003,71.8959,1340.8727
Myanmar,2004,72.53044,1511.1715
Myanmar,2005,73.1219,1702.3097
Myanmar,2006,73.67931,1914.2416
Myanmar,2007,74.22687,2137.645
Myanmar,2008,74.66174,2360.5432
Myanmar,2009,75.10049,2591.0464
Myanmar,2010,75.675285,2830.284
Myanmar,2011,76.29358,3018.4617
Myanmar,2012,76.9427,3187.115
Myanmar,2013,77.60175,3409.649
Myanmar,2014,78.25155,3658.5935
Myanmar,2015,78.882065,3748.2942
Myanmar,2016,79.5078,4109.5576
Myanmar,2017,80.11452,4312.9473
Myanmar,2018,80.69318,4556.2812
Myanmar,2019,81.26651,4829.5366
Myanmar,2020,81.85331,4947.0938
Myanmar,2021,82.427704,4032.6257
Myanmar,2022,83.0118,
Myanmar,2023,83.62266,
Myanmar,2024,84.21514,
Myanmar,2025,84.78524,
Myanmar,2026,85.335594,
Myanmar,2027,85.86515,
Myanmar,2028,86.371376,
Myanmar,2029,86.85523,
Myanmar,2030,87.31461,
Myanmar,2031,87.74871,
Myanmar,2032,88.15858,
Myanmar,2033,88.5455,
Myanmar,2034,88.90749,
Myanmar,2035,89.244934,
Myanmar,2036,89.56277,
Myanmar,2037,89.85671,
Myanmar,2038,90.12687,
Myanmar,2039,90.37616,
Myanmar,2040,90.602936,
Myanmar,2041,90.807434,
Myanmar,2042,90.99178,
Myanmar,2043,91.15888,
Myanmar,2044,91.31046,
Myanmar,2045,91.44401,
Myanmar,2046,91.5559,
Myanmar,2047,91.649895,
Myanmar,2048,91.72704,
Myanmar,2049,91.7832,
Myanmar,2050,91.8219,
Myanmar,2051,91.84504,
Myanmar,2052,91.84911,
Myanmar,2053,91.837875,
Myanmar,2054,91.81211,
Myanmar,2055,91.767975,
Myanmar,2056,91.707214,
Myanmar,2057,91.63344,
Myanmar,2058,91.54489,
Myanmar,2059,91.44135,
Myanmar,2060,91.32661,
Myanmar,2061,91.2004,
Myanmar,2062,91.06023,
Myanmar,2063,90.90466,
Myanmar,2064,90.73703,
Myanmar,2065,90.55913,
Myanmar,2066,90.37203,
Myanmar,2067,90.17712,
Myanmar,2068,89.97135,
Myanmar,2069,89.75353,
Myanmar,2070,89.52864,
Myanmar,2071,89.29736,
Myanmar,2072,89.05821,
Myanmar,2073,88.81258,
Myanmar,2074,88.55892,
Myanmar,2075,88.29822,
Myanmar,2076,88.03171,
Myanmar,2077,87.75918,
Myanmar,2078,87.47972,
Myanmar,2079,87.1945,
Myanmar,2080,86.906815,
Myanmar,2081,86.61575,
Myanmar,2082,86.31922,
Myanmar,2083,86.01876,
Myanmar,2084,85.71558,
Myanmar,2085,85.40723,
Myanmar,2086,85.09113,
Myanmar,2087,84.770515,
Myanmar,2088,84.44654,
Myanmar,2089,84.118484,
Myanmar,2090,83.787766,
Myanmar,2091,83.45352,
Myanmar,2092,83.11592,
Myanmar,2093,82.77517,
Myanmar,2094,82.43149,
Myanmar,2095,82.08497,
Myanmar,2096,81.73651,
Myanmar,2097,81.38416,
Myanmar,2098,81.02851,
Myanmar,2099,80.67158,
Myanmar,2100,80.3127,
Nagorno-Karabakh,2015,,
Namibia,-10000,5.22295E-05,
Namibia,-9000,0.000105674,
Namibia,-8000,0.000211347,
Namibia,-7000,0.000423909,
Namibia,-6000,0.000849033,
Namibia,-5000,0.00169928,
Namibia,-4000,0.00339856,
Namibia,-3000,0.006798334,
Namibia,-2000,0.013596667,
Namibia,-1000,0.027194548,
Namibia,0,0.054389097,
Namibia,100,0.058418054,
Namibia,200,0.06274581,
Namibia,300,0.06739302,
Namibia,400,0.072385184,
Namibia,500,0.0777466,
Namibia,600,0.083505206,
Namibia,700,0.08969136,
Namibia,800,0.09633543,
Namibia,900,0.103471436,
Namibia,1000,0.11113581,
Namibia,1100,0.11936863,
Namibia,1200,0.12821,
Namibia,1300,0.13770725,
Namibia,1400,0.14790778,
Namibia,1500,0.15886383,
Namibia,1600,0.17063247,
Namibia,1700,0.18327078,
Namibia,1710,0.19163357,
Namibia,1720,0.20041054,
Namibia,1730,0.20962723,
Namibia,1740,0.21930547,
Namibia,1750,0.22946957,
Namibia,1760,0.24014868,
Namibia,1770,0.25136706,
Namibia,1780,0.26315635,
Namibia,1790,0.2755481,
Namibia,1800,0.2781523,
Namibia,1801,0.27446708,
Namibia,1802,0.27082923,
Namibia,1803,0.26724118,
Namibia,1804,0.2636993,
Namibia,1805,0.260206,
Namibia,1806,0.25675765,
Namibia,1807,0.25335544,
Namibia,1808,0.24999818,
Namibia,1809,0.24668586,
Namibia,1810,0.24345978,
Namibia,1811,0.24023369,
Namibia,1812,0.23705013,
Namibia,1813,0.23390907,
Namibia,1814,0.23081052,
Namibia,1815,0.22775207,
Namibia,1816,0.2247337,
Namibia,1817,0.2217554,
Namibia,1818,0.21881719,
Namibia,1819,0.21591784,
Namibia,1820,0.21305615,
Namibia,1821,0.21023333,
Namibia,1822,0.20744817,
Namibia,1823,0.20469944,
Namibia,1824,0.20198594,
Namibia,1825,0.19931008,
Namibia,1826,0.19666946,
Namibia,1827,0.19406284,
Namibia,1828,0.19149145,
Namibia,1829,0.18895407,
Namibia,1830,0.1864507,
Namibia,1831,0.18398012,
Namibia,1832,0.18154113,
Namibia,1833,0.17913614,
Namibia,1834,0.17676274,
Namibia,1835,0.1744197,
Namibia,1836,0.17210947,
Namibia,1837,0.16982837,
Namibia,1838,0.16757764,
Namibia,1839,0.16535729,
Namibia,1840,0.16316608,
Namibia,1841,0.16100402,
Namibia,1842,0.15887111,
Namibia,1843,0.15676615,
Namibia,1844,0.1546879,
Namibia,1845,0.15263881,
Namibia,1846,0.15061642,
Namibia,1847,0.14862078,
Namibia,1848,0.14665063,
Namibia,1849,0.14537404,
Namibia,1850,0.1447886,
Namibia,1851,0.14501937,
Namibia,1852,0.14593764,
Namibia,1853,0.14754218,
Namibia,1854,0.14916493,
Namibia,1855,0.1508059,
Namibia,1856,0.1524639,
Namibia,1857,0.1541401,
Namibia,1858,0.15583451,
Namibia,1859,0.15754837,
Namibia,1860,0.15927923,
Namibia,1861,0.16103074,
Namibia,1862,0.16280048,
Namibia,1863,0.16458963,
Namibia,1864,0.16639823,
Namibia,1865,0.16822748,
Namibia,1866,0.17007494,
Namibia,1867,0.17194428,
Namibia,1868,0.17383304,
Namibia,1869,0.17574245,
Namibia,1870,0.17767373,
Namibia,1871,0.17962565,
Namibia,1872,0.18159822,
Namibia,1873,0.18359266,
Namibia,1874,0.18560895,
Namibia,1875,0.18764712,
Namibia,1876,0.18970715,
Namibia,1877,0.19179025,
Namibia,1878,0.19389522,
Namibia,1879,0.19602449,
Namibia,1880,0.19817561,
Namibia,1881,0.20035103,
Namibia,1882,0.20255074,
Namibia,1883,0.20477353,
Namibia,1884,0.20702061,
Namibia,1885,0.20929198,
Namibia,1886,0.21158887,
Namibia,1887,0.21391004,
Namibia,1888,0.21625794,
Namibia,1889,0.21863014,
Namibia,1890,0.22102782,
Namibia,1891,0.22345224,
Namibia,1892,0.22590339,
Namibia,1893,0.22838125,
Namibia,1894,0.23088583,
Namibia,1895,0.23341714,
Namibia,1896,0.2359776,
Namibia,1897,0.23856479,
Namibia,1898,0.2411799,
Namibia,1899,0.24413633,
Namibia,1900,0.2474438,
Namibia,1901,0.2511108,
Namibia,1902,0.25514823,
Namibia,1903,0.25956467,
Namibia,1904,0.26405764,
Namibia,1905,0.2686283,
Namibia,1906,0.27327794,
Namibia,1907,0.27800775,
Namibia,1908,0.28281894,
Namibia,1909,0.28765807,
Namibia,1910,0.2925251,
Namibia,1911,0.2974189,
Namibia,1912,0.3023394,
Namibia,1913,0.3072854,
Namibia,1914,0.31231278,
Namibia,1915,0.31742156,
Namibia,1916,0.32261413,
Namibia,1917,0.32789174,
Namibia,1918,0.332975,
Namibia,1919,0.3385162,
Namibia,1920,0.34452865,
Namibia,1921,0.35103062,
Namibia,1922,0.35803545,
Namibia,1923,0.36556014,
Namibia,1924,0.37324274,
Namibia,1925,0.38108686,
Namibia,1926,0.3890962,
Namibia,1927,0.39727312,
Namibia,1928,0.40562257,
Namibia,1929,0.41407767,
Namibia,1930,0.42263722,
Namibia,1931,0.43130487,
Namibia,1932,0.44007945,
Namibia,1933,0.4489621,
Namibia,1934,0.4580245,
Namibia,1935,0.46726912,
Namibia,1936,0.4767008,
Namibia,1937,0.48632318,
Namibia,1938,0.49613988,
Namibia,1939,0.5060513,
Namibia,1940,0.51605874,
Namibia,1941,0.5261609,
Namibia,1942,0.536359,
Namibia,1943,0.54665184,
Namibia,1944,0.5571415,
Namibia,1945,0.56783396,
Namibia,1946,0.57873046,
Namibia,1947,0.58983713,
Namibia,1948,0.60115635,
Namibia,1949,0.6129602,
Namibia,1950,0.6252779,
Namibia,1951,0.63263494,
Namibia,1952,0.640309,
Namibia,1953,0.64832807,
Namibia,1954,0.65650016,
Namibia,1955,0.6649334,
Namibia,1956,0.67376626,
Namibia,1957,0.68318576,
Namibia,1958,0.6933778,
Namibia,1959,0.70454276,
Namibia,1960,0.71686524,
Namibia,1961,0.7305251,
Namibia,1962,0.74556476,
Namibia,1963,0.76202434,
Namibia,1964,0.77986735,
Namibia,1965,0.7991036,
Namibia,1966,0.81966376,
Namibia,1967,0.8418273,
Namibia,1968,0.86535,
Namibia,1969,0.8901954,
Namibia,1970,0.9164146,
Namibia,1971,0.94378406,
Namibia,1972,0.97245806,
Namibia,1973,1.0019884,
Namibia,1974,1.0325571,
Namibia,1975,1.0647268,
Namibia,1976,1.0954171,
Namibia,1977,1.1248952,
Namibia,1978,1.1442165,
Namibia,1979,1.162826,
Namibia,1980,1.1854851,
Namibia,1981,1.1993393,
Namibia,1982,1.2213521,
Namibia,1983,1.2548324,
Namibia,1984,1.2899452,
Namibia,1985,1.3279865,
Namibia,1986,1.3701017,
Namibia,1987,1.4155827,
Namibia,1988,1.4672339,
Namibia,1989,1.5645484,
Namibia,1990,1.66286,6223.453
Namibia,1991,1.7194719,6510.012
Namibia,1992,1.7754303,6758.1025
Namibia,1993,1.83392,6439.251
Namibia,1994,1.8929648,6346.299
Namibia,1995,1.9499593,6401.023
Namibia,1996,2.0042477,6426.38
Namibia,1997,2.0566847,6526.798
Namibia,1998,2.1085632,6575.763
Namibia,1999,2.159968,6635.539
Namibia,2000,2.2096078,6713.0024
Namibia,2001,2.2548628,6655.7505
Namibia,2002,2.293883,6855.839
Namibia,2003,2.326558,7046.1475
Namibia,2004,2.3556767,7812.8613
Namibia,2005,2.384183,7914.733
Namibia,2006,2.4129627,8373.482
Namibia,2007,2.4432364,8714.104
Namibia,2008,2.4761093,8826.273
Namibia,2009,2.5117857,8726.682
Namibia,2010,2.549861,9115.507
Namibia,2011,2.5900266,9431.044
Namibia,2012,2.632698,9747.819
Namibia,2013,2.677692,10122.154
Namibia,2014,2.7244446,10554.564
Namibia,2015,2.772667,10813.227
Namibia,2016,2.8220325,10627.635
Namibia,2017,2.8720622,10335.268
Namibia,2018,2.9220347,10266.171
Namibia,2019,2.9717937,10009.578
Namibia,2020,3.0233562,9048.184
Namibia,2021,3.0732183,9137.797
Namibia,2022,3.118007,
Namibia,2023,3.1631405,
Namibia,2024,3.2137024,
Namibia,2025,3.2677295,
Namibia,2026,3.3214324,
Namibia,2027,3.3750136,
Namibia,2028,3.4284055,
Namibia,2029,3.4815946,
Namibia,2030,3.5346694,
Namibia,2031,3.58746,
Namibia,2032,3.6401682,
Namibia,2033,3.6930487,
Namibia,2034,3.7459886,
Namibia,2035,3.7990234,
Namibia,2036,3.852097,
Namibia,2037,3.9053674,
Namibia,2038,3.9588602,
Namibia,2039,4.0122337,
Namibia,2040,4.065638,
Namibia,2041,4.1189704,
Namibia,2042,4.172272,
Namibia,2043,4.225585,
Namibia,2044,4.278621,
Namibia,2045,4.3314567,
Namibia,2046,4.384218,
Namibia,2047,4.4367247,
Namibia,2048,4.4887404,
Namibia,2049,4.54028,
Namibia,2050,4.5912366,
Namibia,2051,4.6416645,
Namibia,2052,4.6914573,
Namibia,2053,4.7405205,
Namibia,2054,4.788901,
Namibia,2055,4.8364706,
Namibia,2056,4.8832574,
Namibia,2057,4.929104,
Namibia,2058,4.974082,
Namibia,2059,5.018052,
Namibia,2060,5.060868,
Namibia,2061,5.1028047,
Namibia,2062,5.1440086,
Namibia,2063,5.1845546,
Namibia,2064,5.224098,
Namibia,2065,5.2627897,
Namibia,2066,5.3006983,
Namibia,2067,5.337733,
Namibia,2068,5.373936,
Namibia,2069,5.4093456,
Namibia,2070,5.4441886,
Namibia,2071,5.478309,
Namibia,2072,5.511879,
Namibia,2073,5.5447993,
Namibia,2074,5.576878,
Namibia,2075,5.608153,
Namibia,2076,5.6384115,
Namibia,2077,5.667767,
Namibia,2078,5.696277,
Namibia,2079,5.7239513,
Namibia,2080,5.750779,
Namibia,2081,5.7766447,
Namibia,2082,5.8016057,
Namibia,2083,5.825567,
Namibia,2084,5.8486753,
Namibia,2085,5.8710394,
Namibia,2086,5.892461,
Namibia,2087,5.9128633,
Namibia,2088,5.93243,
Namibia,2089,5.951107,
Namibia,2090,5.968849,
Namibia,2091,5.985705,
Namibia,2092,6.0013824,
Namibia,2093,6.0160937,
Namibia,2094,6.030099,
Namibia,2095,6.0431113,
Namibia,2096,6.0552006,
Namibia,2097,6.0664735,
Namibia,2098,6.076958,
Namibia,2099,6.086689,
Namibia,2100,6.095669,
Nauru,1800,91.7,
Nauru,1801,91.7,
Nauru,1802,91.7,
Nauru,1803,91.7,
Nauru,1804,91.7,
Nauru,1805,91.7,
Nauru,1806,91.7,
Nauru,1807,91.7,
Nauru,1808,91.7,
Nauru,1809,91.7,
Nauru,1810,91.7,
Nauru,1811,91.7,
Nauru,1812,91.7,
Nauru,1813,91.7,
Nauru,1814,91.7,
Nauru,1815,91.7,
Nauru,1816,91.7,
Nauru,1817,91.7,
Nauru,1818,91.7,
Nauru,1819,91.7,
Nauru,1820,91.75,
Nauru,1821,91.8,
Nauru,1822,91.85,
Nauru,1823,91.95,
Nauru,1824,92,
Nauru,1825,92.1,
Nauru,1826,92.2,
Nauru,1827,92.25,
Nauru,1828,92.35,
Nauru,1829,92.4,
Nauru,1830,92.5,
Nauru,1831,92.6,
Nauru,1832,92.65,
Nauru,1833,92.75,
Nauru,1834,92.8,
Nauru,1835,92.9,
Nauru,1836,93,
Nauru,1837,93.05,
Nauru,1838,93.15,
Nauru,1839,93.2,
Nauru,1840,93.3,
Nauru,1841,93.4,
Nauru,1842,93.45,
Nauru,1843,93.55,
Nauru,1844,93.65,
Nauru,1845,93.7,
Nauru,1846,93.8,
Nauru,1847,93.85,
Nauru,1848,93.95,
Nauru,1849,94.05,
Nauru,1850,94.1,
Nauru,1851,94.15,
Nauru,1852,94.2,
Nauru,1853,94.25,
Nauru,1854,94.25,
Nauru,1855,94.3,
Nauru,1856,94.35,
Nauru,1857,94.4,
Nauru,1858,94.4,
Nauru,1859,94.45,
Nauru,1860,94.5,
Nauru,1861,94.55,
Nauru,1862,94.55,
Nauru,1863,94.6,
Nauru,1864,94.65,
Nauru,1865,94.7,
Nauru,1866,94.75,
Nauru,1867,94.75,
Nauru,1868,94.8,
Nauru,1869,94.85,
Nauru,1870,94.9,
Nauru,1871,94.9,
Nauru,1872,94.95,
Nauru,1873,95,
Nauru,1874,95.05,
Nauru,1875,95.05,
Nauru,1876,95.1,
Nauru,1877,95.15,
Nauru,1878,95.2,
Nauru,1879,95.2,
Nauru,1880,95.25,
Nauru,1881,95.3,
Nauru,1882,95.35,
Nauru,1883,95.4,
Nauru,1884,95.4,
Nauru,1885,95.45,
Nauru,1886,95.5,
Nauru,1887,95.55,
Nauru,1888,95.55,
Nauru,1889,95.6,
Nauru,1890,95.65,
Nauru,1891,95.7,
Nauru,1892,95.7,
Nauru,1893,95.75,
Nauru,1894,95.8,
Nauru,1895,95.85,
Nauru,1896,95.85,
Nauru,1897,95.9,
Nauru,1898,95.95,
Nauru,1899,96,
Nauru,1900,96.05,
Nauru,1901,96.05,
Nauru,1902,96.1,
Nauru,1903,96.15,
Nauru,1904,96.2,
Nauru,1905,96.2,
Nauru,1906,96.25,
Nauru,1907,96.3,
Nauru,1908,96.35,
Nauru,1909,96.35,
Nauru,1910,96.4,
Nauru,1911,96.45,
Nauru,1912,96.5,
Nauru,1913,96.5,
Nauru,1914,96.55,
Nauru,1915,96.6,
Nauru,1916,96.65,
Nauru,1917,96.65,
Nauru,1918,96.75,
Nauru,1919,97.6,
Nauru,1920,99.3,
Nauru,1921,101.85,
Nauru,1922,105.3,
Nauru,1923,109.65,
Nauru,1924,114.2,
Nauru,1925,118.9,
Nauru,1926,123.8,
Nauru,1927,128.95,
Nauru,1928,134.3,
Nauru,1929,138.65,
Nauru,1930,141.95,
Nauru,1931,144.25,
Nauru,1932,145.4,
Nauru,1933,145.4,
Nauru,1934,145.4,
Nauru,1935,145.4,
Nauru,1936,145.4,
Nauru,1937,145.4,
Nauru,1938,145.4,
Nauru,1939,145.8,
Nauru,1940,146.55,
Nauru,1941,147.75,
Nauru,1942,149.4,
Nauru,1943,151.4,
Nauru,1944,153.45,
Nauru,1945,155.55,
Nauru,1946,157.65,
Nauru,1947,159.75,
Nauru,1948,161.95,
Nauru,1949,164.55,
Nauru,1950,168.7,
Nauru,1951,171.25,
Nauru,1952,176.7,
Nauru,1953,181.15,
Nauru,1954,186.05,
Nauru,1955,191.75,
Nauru,1956,199.2,
Nauru,1957,206.8,
Nauru,1958,214.1,
Nauru,1959,221.75,
Nauru,1960,230.2,
Nauru,1961,238.8,
Nauru,1962,248.6,
Nauru,1963,261.05,
Nauru,1964,275.35,
Nauru,1965,291.25,
Nauru,1966,301.85,
Nauru,1967,306.75,
Nauru,1968,315.55,
Nauru,1969,326.4,
Nauru,1970,334.1,
Nauru,1971,340,
Nauru,1972,345.2,
Nauru,1973,350.65,
Nauru,1974,355.7,
Nauru,1975,360.9,
Nauru,1976,366.45,
Nauru,1977,373.1,
Nauru,1978,378.05,
Nauru,1979,380.35,
Nauru,1980,382.6,
Nauru,1981,385.7,
Nauru,1982,384.7,
Nauru,1983,392.65,
Nauru,1984,407.4,
Nauru,1985,416.75,
Nauru,1986,427.7,
Nauru,1987,439.15,
Nauru,1988,452.1,
Nauru,1989,466.35,
Nauru,1990,481,
Nauru,1991,496.25,
Nauru,1992,507.6,
Nauru,1993,512.45,
Nauru,1994,514.7,
Nauru,1995,516.8,
Nauru,1996,518.5,
Nauru,1997,519.3,
Nauru,1998,520,
Nauru,1999,520.25,
Nauru,2000,520,
Nauru,2001,519.25,
Nauru,2002,518.75,
Nauru,2003,518.25,
Nauru,2004,517.8,5343.428
Nauru,2005,516.85,5190.0435
Nauru,2006,515.9,5689.8447
Nauru,2007,514.45,4400.8516
Nauru,2008,513.35,5391.4214
Nauru,2009,512.75,5887.2983
Nauru,2010,513.1,6536.3325
Nauru,2011,515.15,7160.599
Nauru,2012,523.2,7851.3755
Nauru,2013,535.95,10015.124
Nauru,2014,548.25,12390.368
Nauru,2015,560.35,12567.816
Nauru,2016,573.15,12729.861
Nauru,2017,585.4,11746.627
Nauru,2018,597.45,12209.948
Nauru,2019,607.8,12000.611
Nauru,2020,616.95,11958.172
Nauru,2021,626.65,11947.395
Nauru,2022,634.55,
Nauru,2023,640.1,
Nauru,2024,645.15,
Nauru,2025,650.1,
Nauru,2026,654.2,
Nauru,2027,658,
Nauru,2028,661.9,
Nauru,2029,665.3,
Nauru,2030,669.2,
Nauru,2031,672.6,
Nauru,2032,676.05,
Nauru,2033,679.5,
Nauru,2034,683.2,
Nauru,2035,686.85,
Nauru,2036,690.9,
Nauru,2037,694.65,
Nauru,2038,698.25,
Nauru,2039,702.25,
Nauru,2040,706.1,
Nauru,2041,709.45,
Nauru,2042,713.2,
Nauru,2043,716.95,
Nauru,2044,720.2,
Nauru,2045,723.55,
Nauru,2046,726.8,
Nauru,2047,729.05,
Nauru,2048,731.85,
Nauru,2049,734,
Nauru,2050,735.65,
Nauru,2051,737.8,
Nauru,2052,739.3,
Nauru,2053,740.45,
Nauru,2054,741.6,
Nauru,2055,742.25,
Nauru,2056,742.7,
Nauru,2057,743.05,
Nauru,2058,743.35,
Nauru,2059,743.4,
Nauru,2060,743.55,
Nauru,2061,743.55,
Nauru,2062,743.35,
Nauru,2063,743.05,
Nauru,2064,742.35,
Nauru,2065,741.8,
Nauru,2066,741.25,
Nauru,2067,740.3,
Nauru,2068,739.6,
Nauru,2069,738.55,
Nauru,2070,737.4,
Nauru,2071,736.15,
Nauru,2072,734.65,
Nauru,2073,732.85,
Nauru,2074,731.15,
Nauru,2075,729.2,
Nauru,2076,727.2,
Nauru,2077,724.85,
Nauru,2078,722.45,
Nauru,2079,719.7,
Nauru,2080,717,
Nauru,2081,714,
Nauru,2082,710.3,
Nauru,2083,707.25,
Nauru,2084,703.7,
Nauru,2085,699.8,
Nauru,2086,695.75,
Nauru,2087,691.6,
Nauru,2088,687.35,
Nauru,2089,682.45,
Nauru,2090,677.8,
Nauru,2091,673.15,
Nauru,2092,667.55,
Nauru,2093,662.3,
Nauru,2094,656.95,
Nauru,2095,651.15,
Nauru,2096,645.25,
Nauru,2097,639.3,
Nauru,2098,632.85,
Nauru,2099,626.4,
Nauru,2100,619.85,
Nepal,-10000,0.7492501,
Nepal,-9000,0.93656087,
Nepal,-8000,1.170701,
Nepal,-7000,1.4633764,
Nepal,-6000,1.8292222,
Nepal,-5000,2.2865295,
Nepal,-4000,2.8581653,
Nepal,-3000,3.57271,
Nepal,-2000,4.465881,
Nepal,-1000,5.5823507,
Nepal,0,6.9779353,
Nepal,100,7.277426,
Nepal,200,7.5897593,
Nepal,300,7.9155073,
Nepal,400,8.255228,
Nepal,500,8.6095295,
Nepal,600,8.979023,
Nepal,700,9.3644085,
Nepal,800,9.766314,
Nepal,900,10.115096,
Nepal,1000,10.4639,
Nepal,1100,11.161493,
Nepal,1200,11.859086,
Nepal,1300,12.55668,
Nepal,1400,13.25428,
Nepal,1500,13.951866,
Nepal,1600,17.439812,
